原 id,id,type,question,option_1,option_2,option_3,answer,media_file,解析,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1,c_sgn-tf_001,choice_image,連續彎路先向右,○,X,,1,c_sgn-tf_001.webp,此為「連續彎路先向右」標誌，提醒駕駛前方有連續彎路，第一個彎道先向右,,,,,,
2,c_sgn-tf_002,choice_image,連續彎路先向左,○,X,,2,c_sgn-tf_002.webp,錯誤，圖中標誌為「連續彎路先向右」標誌，提醒駕駛前方有連續彎路，第一個彎道先向右，而非「連續彎路先向左」。,,,,,,
3,c_sgn-tf_003,choice_image,岔路,○,X,,1,c_sgn-tf_003.webp,此為「岔路」標誌，提醒駕駛前方道路將會分岔，應注意行車方向,,,,,,
4,c_sgn-tf_004,choice_image,救護站,○,X,,2,c_sgn-tf_004.webp,錯誤，圖中標誌為「岔路」標誌，提醒駕駛前方道路將會分岔，應注意行車方向，而非「救護站」。,,,,,,
5,c_sgn-tf_005,choice_image,狹路,○,X,,1,c_sgn-tf_005.webp,此為「狹路」標誌，提醒駕駛前方道路變窄，應減速慢行並注意對向來車,,,,,,
6,c_sgn-tf_006,choice_image,狹橋,○,X,,2,c_sgn-tf_006.webp,錯誤，圖中標誌為「狹路」標誌，提醒駕駛前方道路變窄，應減速慢行並注意對向來車，而非「狹橋」。,,,,,,
7,c_sgn-tf_007,choice_image,險升坡,○,X,,1,c_sgn-tf_007.webp,此為「險升坡」標誌，提醒駕駛前方有陡峭上坡路段，注意行車檔位與動力,,,,,,
8,c_sgn-tf_008,choice_image,險降坡,○,X,,2,c_sgn-tf_008.webp,錯誤，圖中標誌為「險升坡」標誌，提醒駕駛前方有陡峭上坡路段，注意行車檔位與動力，而非「險降坡」。,,,,,,
9,c_sgn-tf_009,choice_image,狹橋,○,X,,1,c_sgn-tf_009.webp,此為「狹橋」標誌，提醒駕駛前方有橋面變窄，應減速慢行並注意對向來車,,,,,,
10,c_sgn-tf_010,choice_image,狹路,○,X,,2,c_sgn-tf_010.webp,錯誤，圖中標誌為「狹橋」標誌，提醒駕駛前方有橋面變窄，應減速慢行並注意對向來車，而非「狹路」。,,,,,,
11,c_sgn-tf_011,choice_image,圓環,○,X,,1,c_sgn-tf_011.webp,此為「圓環」標誌，指示駕駛前方為圓環路口，應依規定遵行圓環方向,,,,,,
12,c_sgn-tf_012,choice_image,圓環遵行方向,○,X,,2,c_sgn-tf_012.webp,錯誤，圖中標誌為「圓環」標誌，指示駕駛前方為圓環路口，應依規定遵行圓環方向，而非「圓環遵行方向」。,,,,,,
13,c_sgn-tf_013,choice_image,雙向道,○,X,,1,c_sgn-tf_013.webp,此為「雙向道」標誌，提醒駕駛前方道路為雙向通行，應注意對向來車,,,,,,
14,c_sgn-tf_014,choice_image,狹路,○,X,,2,c_sgn-tf_014.webp,錯誤，圖中標誌為「雙向道」標誌，提醒駕駛前方道路為雙向通行，應注意對向來車，而非「狹路」。,,,,,,
15,c_sgn-tf_015,choice_image,無柵門鐵路平交道,○,X,,1,c_sgn-tf_015.webp,此為「無柵門鐵路平交道」標誌，提醒駕駛前方有鐵路平交道且無柵門，務必停車再開,,,,,,
16,c_sgn-tf_016,choice_image,有柵門鐵路平交道,○,X,,2,c_sgn-tf_016.webp,錯誤，圖中標誌為「無柵門鐵路平交道」標誌，提醒駕駛前方有鐵路平交道且無柵門，務必停車再開，而非「有柵門鐵路平交道」。,,,,,,
17,c_sgn-tf_017,choice_image,當心行人,○,X,,1,c_sgn-tf_017.webp,此為「當心行人」標誌，提醒駕駛前方常有行人穿越，應減速慢行並讓行人優先,,,,,,
18,c_sgn-tf_018,choice_image,當心兒童,○,X,,2,c_sgn-tf_018.webp,錯誤，圖中標誌為「當心行人」標誌，提醒駕駛前方常有行人穿越，應減速慢行並讓行人優先，而非「當心兒童」。,,,,,,
19,c_sgn-tf_019,choice_image,注意強風,○,X,,1,c_sgn-tf_019.webp,此為「注意強風」標誌，提醒駕駛行經此路段可能有強風，應握穩方向盤,,,,,,
20,c_sgn-tf_020,choice_image,注意標誌,○,X,,2,c_sgn-tf_020.webp,錯誤，圖中標誌為「注意強風」標誌，提醒駕駛行經此路段可能有強風，應握穩方向盤，而非「注意標誌」。,,,,,,
21,c_sgn-tf_021,choice_image,當心兒童,○,X,,1,c_sgn-tf_021.webp,此為「當心兒童」標誌，提醒駕駛前方常有兒童出沒，應特別注意兒童動向,,,,,,
22,c_sgn-tf_022,choice_image,當心行人,○,X,,2,c_sgn-tf_022.webp,錯誤，圖中標誌為「當心兒童」標誌，提醒駕駛前方常有兒童出沒，應特別注意兒童動向，而非「當心行人」。,,,,,,
23,c_sgn-tf_023,choice_image,左側斷崖,○,X,,1,c_sgn-tf_023.webp,此為「左側斷崖」標誌，提醒駕駛左側為斷崖，行車務必小心靠右行駛,,,,,,
24,c_sgn-tf_024,choice_image,注意落石,○,X,,2,c_sgn-tf_024.webp,錯誤，圖中標誌為「左側斷崖」標誌，提醒駕駛左側為斷崖，行車務必小心靠右行駛，而非「注意落石」。,,,,,,
25,c_sgn-tf_025,choice_image,危險,○,X,,1,c_sgn-tf_025.webp,此為「危險」標誌，提醒駕駛前方可能有潛在危險，應減速慢行並提高警覺,,,,,,
26,c_sgn-tf_026,choice_image,注意號誌,○,X,,2,c_sgn-tf_026.webp,錯誤，圖中標誌為「危險」標誌，提醒駕駛前方可能有潛在危險，應減速慢行並提高警覺，而非「注意號誌」。,,,,,,
27,c_sgn-tf_027,choice_image,停車再開,○,X,,1,c_sgn-tf_027.webp,此為「停車再開」標誌，駕駛行經此標誌，務必停車確認安全後再通行,,,,,,
28,c_sgn-tf_028,choice_image,禁止停車,○,X,,2,c_sgn-tf_028.webp,錯誤，圖中標誌為「停車再開」標誌，駕駛行經此標誌，務必停車確認安全後再通行，而非「禁止停車」。,,,,,,
29,c_sgn-tf_029,choice_image,讓路,○,X,,1,c_sgn-tf_029.webp,此為「讓路」標誌，指示駕駛應讓幹線道車輛優先通行，確保路口安全,,,,,,
30,c_sgn-tf_030,choice_image,慢行,○,X,,2,c_sgn-tf_030.webp,錯誤，圖中標誌為「讓路」標誌，指示駕駛應讓幹線道車輛優先通行，確保路口安全，而非「慢行」。,,,,,,
31,c_sgn-tf_031,choice_image,禁止停車,○,X,,1,c_sgn-tf_031.webp,此為「禁止停車」標誌，表示此路段或區域禁止停放車輛，違者可依法開罰,,,,,,
32,c_sgn-tf_032,choice_image,停車再開,○,X,,2,c_sgn-tf_032.webp,錯誤，圖中標誌為「禁止停車」標誌，表示此路段或區域禁止停放車輛，違者可依法開罰，而非「停車再開」。,,,,,,
33,c_sgn-tf_033,choice_image,禁止四輪以上汽車進入,○,X,,1,c_sgn-tf_033.webp,此為「禁止四輪以上汽車進入」標誌，表示禁止四輪以上汽車進入此路段,,,,,,
34,c_sgn-tf_034,choice_image,禁止進入,○,X,,2,c_sgn-tf_034.webp,錯誤，圖中標誌為「禁止四輪以上汽車進入」標誌，表示禁止四輪以上汽車進入此路段，而非「禁止進入」。,,,,,,
35,c_sgn-tf_035,choice_image,禁止迴車,○,X,,1,c_sgn-tf_035.webp,此為「禁止迴車」標誌，表示此路段禁止車輛進行迴轉，應尋找合法迴轉處,,,,,,
36,c_sgn-tf_036,choice_image,禁止左轉,○,X,,2,c_sgn-tf_036.webp,錯誤，圖中標誌為「禁止迴車」標誌，表示此路段禁止車輛進行迴轉，應尋找合法迴轉處，而非「禁止左轉」。,,,,,,
37,c_sgn-tf_037,choice_image,禁止四輪以上汽車及機車進入,○,X,,1,c_sgn-tf_037.webp,此為「禁止四輪以上汽車及機車進入」標誌，表示四輪以上汽車及機車皆禁止進入,,,,,,
38,c_sgn-tf_038,choice_image,禁止四輪以上汽車進入,○,X,,2,c_sgn-tf_038.webp,錯誤，圖中標誌為「禁止四輪以上汽車及機車進入」標誌，表示四輪以上汽車及機車皆禁止進入，而非「禁止四輪以上汽車進入」。,,,,,,
39,c_sgn-tf_039,choice_image,車輛高度限制,○,X,,1,c_sgn-tf_039.webp,此為「車輛高度限制」標誌，表示禁止高度超過標誌所示之車輛進入,,,,,,
40,c_sgn-tf_040,choice_image,車輛寬度限制,○,X,,2,c_sgn-tf_040.webp,錯誤，圖中標誌為「車輛高度限制」標誌，表示禁止高度超過標誌所示之車輛進入，而非「車輛寬度限制」。,,,,,,
41,c_sgn-tf_041,choice_image,停車檢查,○,X,,1,c_sgn-tf_041.webp,此為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查,,,,,,
42,c_sgn-tf_042,choice_image,禁止停車,○,X,,2,c_sgn-tf_042.webp,錯誤，圖中標誌為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查，而非「禁止停車」。,,,,,,
43,c_sgn-tf_043,choice_image,最高速限,○,X,,1,c_sgn-tf_043.webp,此為「最高速限」標誌，表示車輛行駛時最高時速不得超過標誌所示,,,,,,
44,c_sgn-tf_044,choice_image,最低速限,○,X,,2,c_sgn-tf_044.webp,錯誤，圖中標誌為「最高速限」標誌，表示車輛行駛時最高時速不得超過標誌所示，而非「最低速限」。,,,,,,
45,c_sgn-tf_045,choice_image,停車檢查,○,X,,1,c_sgn-tf_045.webp,此為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查,,,,,,
46,c_sgn-tf_046,choice_image,停車再開,○,X,,2,c_sgn-tf_046.webp,錯誤，圖中標誌為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查，而非「停車再開」。,,,,,,
47,c_sgn-tf_047,choice_image,禁止超車,○,X,,1,c_sgn-tf_047.webp,此為「禁止超車」標誌，表示在該路段內，禁止超越前車,,,,,,
